,,,,,,,Regulatory,,,,,Non Reg,,,,,,,,,,,,,,,,,
Styphnolobium japonicum,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Styphnolobium japonicum,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,76,,,,,,,,,,,,,,,,,,,,,,,
Symplocos paniculata,NA,NY,NA,Non-Native Plant Assessments,High Risk,55.93,,,,,,,,,,,,,,,,,,,,,,,
Symplocos paniculata,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,43.28,,,,,,,,,,,,,,,,,,,,,,,
Syringa reticulata,Japanese Tree Lilac,ME,Non-regulatory,Advisory List,"Invasive, habitat-specific threats",72,,,,,,,,,,,,,,,,,,,,,,,
Syringa reticulata,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,50,,,,,,,,,,,,,,,,,,,,,,,
Syringa reticulata,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,51.67,,,,,,,,,,,,,,,,,,,,,,,
Tamarix aphylla,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,63.57,,,,,,,,,,,,,,,,,,,,,,,
Tamarix spp.,NA,NY,NA,Non-Native Plant Assessments,Very High Risk,31,,,,,,,,,,,,,,,,,,,,,,,
Tanacetum vulgare,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,69,,,,,,,,,,,,,,,,,,,,,,,
Thymus pulegioides,Wild Thyme,ME,Non-regulatory,Advisory List,Not invasive at this time,86,,,,,,,,,,,,,,,,,,,,,,,
Torilis japonica,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,50,,,,,,,,,,,,,,,,,,,,,,,
Trapa natans,Water Chestnut,ME,Non-regulatory,Advisory List,Severly invasive,9.18,,,,,,,,,,,,,,,,,,,,,,,
Trapa natans,NA,NY,NA,Non-Native Plant Assessments,Very High Risk,65,,,,,,,,,,,,,,,,,,,,,,,
Trapa natans,Water-chestnut,MA,Regulatory,N/A,Invasive,86.73,,,,,,,,,,,,,,,,,,,,,,,
Triadica sebifera,NA,NY,NA,Non-Native Plant Assessments,High Risk,82,,,,,,,,,,,,,,,,,,,,,,,
Tribulus terrestris,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Tussilago farfara,Coltsfoot,ME,Non-regulatory,Advisory List,"Invasive, habitat-specific threats",73,,,,,,,,,,,,,,,,,,,,,,,
Tussilago farfara,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,50354,,,,,,,,,,,,,,,,,,,,,,,
Tussilago farfara,Coltsfoot,MA,Regulatory,N/A,Likely Invasive,51.76,,,,,,,,,,,,,,,,,,,,,,,
Typha orientalis,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,57.5,,,,,,,,,,,,,,,,,,,,,,,
Typha x glauca,NA,NY,NA,Non-Native Plant Assessments,Very High Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Ulmus pumila,Siberian Elm,ME,Non-regulatory,Advisory List,"Invasive, habitat-specific threats",68,,,,,,,,,,,,,,,,,,,,,,,
Ulmus pumila,Siberian elm,NH,Regulatory,Restricted List,NA,96.91,,,,,,,,,,,,,,,,,,,,,,,
Ulmus pumila,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,56.45,,,,,,,,,,,,,,,,,,,,,,,
Urtica dioica,NA,NY,NA,Non-Native Plant Assessments,High Risk,44,,,,,,,,,,,,,,,,,,,,,,,
Utricularia inflata,Inflated Bladderwort,ME,Non-regulatory,Advisory List,Severly invasive,52.5,,,,,,,,,,,,,,,,,,,,,,,
Valeriana officinalis,Common Valerian,ME,Regulatory,Do Not Sell List,Likely Invasive,78,,,,,,,,,,,,,,,,,,,,,,,
Valeriana officinalis,Common Valerian,ME,Non-regulatory,Advisory List,"Potential to be invasive, monitor",80.9,,,,,,,,,,,,,,,,,,,,,,,
Valeriana officinalis,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Vallisneria spiralis,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,48,,,,,,,,,,,,,,,,,,,,,,,
Verbascum phlomoides,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,62.16,,,,,,,,,,,,,,,,,,,,,,,
Verbascum thapsus,common mullein,MA,N/A,N/A,Needs further review,62.89,,,,,,,,,,,,,,,,,,,,,,,
Verbena boneriensis,NA,NY,NA,Non-Native Plant Assessments,NA,58.7,,,,,,,,,,,,,,,,,,,,,,,
Veronica beccabunga,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Veronica officinalis,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,NA,,,,,,,,,,,,,,,,,,,,,,,
Viburnum dilatatum,Linden Arrowwood,ME,Non-regulatory,Advisory List,Very invasive,61.84,,,,,,,,,,,,,,,,,,,,,,,
Viburnum dilatatum,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,51.95,,,,,,,,,,,,,,,,,,,,,,,
Viburnum dilatatum,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,66.67,,,,,,,,,,,,,,,,,,,,,,,
Viburnum lantana,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,60,,,,,,,,,,,,,,,,,,,,,,,
Viburnum opulus,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,57.14,,,,,,,,,,,,,,,,,,,,,,,
Viburnum plicatum,NA,NY,NA,Non-Native Plant Assessments,High Risk,53.75,,,,,,,,,,,,,,,,,,,,,,,
Viburnum setigerum,NA,NY,NA,Non-Native Plant Assessments,Low Risk,67.09,,,,,,,,,,,,,,,,,,,,,,,
Viburnum sieboldii,Siebold Viburnum,ME,Non-regulatory,Advisory List,"Invasive, habitat-specific threats",71,,,,,,,,,,,,,,,,,,,,,,,
Viburnum sieboldii,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,41.25,,,,,,,,,,,,,,,,,,,,,,,
Vicia cracca,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,58.33,,,,,,,,,,,,,,,,,,,,,,,
Vicia grandiflora,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,62.5,,,,,,,,,,,,,,,,,,,,,,,
Vicia lathyroides,NA,NY,NA,Non-Native Plant Assessments,Unknown Risk,54.44,,,,,,,,,,,,,,,,,,,,,,,
Vinca minor,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,28,,,,,,,,,,,,,,,,,,,,,,,
Vitex rotundifolia,NA,NY,NA,Non-Native Plant Assessments,High Risk,26,,,,,,,,,,,,,,,,,,,,,,,
Wisteria sinensis,NA,NY,NA,Non-Native Plant Assessments,Moderate Risk,57.14,,,,,,,,,,,,,,,,,,,,,,,
Zelkova serrata,NA,NY,NA,Non-Native Plant Assessments,High Risk,73,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
